ts,job_id,tag,variant,mode,batch_tracks,batch_tokens,t_iter_ms_mean,t_iter_ms_std,t_iter_ms_p10,t_iter_ms_p50,t_iter_ms_p90,tracks_per_s,tokens_per_s,t2k_ms,vram_gib_torch_peak,power_w_mean,power_w_max,sm_util_mean,vram_mib_max,clocks_sm_mean,n_samples,throttled,precision_flags,env,status,error,len_mean,len_min,len_max,timed_iters,warmup
2026-07-07T16:50:52+00:00,v4_sweep,night1,v4,sweep,262144,3428064,461.2522,7.0731,455.6946,459.8784,464.7668,568331.2,7432081.6,3.5191,38.605,369.82194444444445,395.0,89.75,58889.0,1582.5,36,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.077,6,20,30,40
2026-07-07T16:52:02+00:00,v4_sweep,night1,v4,sweep,524288,6856128,940.7803,9.176,932.5855,939.7299,947.0254,557290.6,7287703.8,3.5888,77.171,370.663,402.29,94.62857142857143,94657.0,1480.7142857142858,70,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.077,6,20,30,40
2026-07-07T16:52:05+00:00,v4_sweep,night1,v4,sweep,1048576,,,,,,,,,,51.851,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 47.44 GiB. GPU 0 has a total capacity of 93.09 GiB of which 17.58 GiB is free. Including non-PyTorch memory, this process has 75.50 GiB memory in use. Of the allocated memory 51.85 GiB is allocated by PyTorch, and 22.96 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T16:52:06+00:00,v4_sweep,night1,v4,sweep,786432,,,,,,,,,,66.294,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 35.58 GiB. GPU 0 has a total capacity of 93.09 GiB of which 16.72 GiB is free. Including non-PyTorch memory, this process has 76.36 GiB memory in use. Of the allocated memory 66.29 GiB is allocated by PyTorch, and 9.38 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T16:52:06+00:00,v4_sweep,night1,v4,sweep,655360,,,,,,,,,,32.422,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 29.65 GiB. GPU 0 has a total capacity of 93.09 GiB of which 28.58 GiB is free. Including non-PyTorch memory, this process has 64.50 GiB memory in use. Of the allocated memory 25.60 GiB is allocated by PyTorch, and 38.21 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T16:52:06+00:00,v4_sweep,night1,v4,sweep,589824,,,,,,,,,,49.73,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 26.68 GiB. GPU 0 has a total capacity of 93.09 GiB of which 12.89 GiB is free. Including non-PyTorch memory, this process has 80.18 GiB memory in use. Of the allocated memory 49.73 GiB is allocated by PyTorch, and 29.77 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T16:52:07+00:00,v4_sweep,night1,v4,sweep,557056,,,,,,,,,,46.969,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 25.20 GiB. GPU 0 has a total capacity of 93.09 GiB of which 23.89 GiB is free. Including non-PyTorch memory, this process has 69.18 GiB memory in use. Of the allocated memory 46.97 GiB is allocated by PyTorch, and 21.53 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T16:52:07+00:00,v4_sweep,night1,v4,sweep,540672,,,,,,,,,,45.589,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 24.46 GiB. GPU 0 has a total capacity of 93.09 GiB of which 23.89 GiB is free. Including non-PyTorch memory, this process has 69.18 GiB memory in use. Of the allocated memory 45.59 GiB is allocated by PyTorch, and 22.91 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T16:52:24+00:00,v10L192_v0_r2,night1_10L192,v0,staged,22000,287265,363.6723,5.1042,362.0373,362.4679,363.0579,60494.0,789900.6,33.0611,5.236,268.3767307692308,299.02,97.1923076923077,7425.0,1785.0,52,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.057,6,20,100,20
2026-07-07T16:54:51+00:00,v10L192_v3c_r2,night1_10L192,v3c,staged,22000,287265,149.1686,7.1026,144.4118,147.9535,152.5123,147484.1,1925773.5,13.5608,6.209,253.76439024390245,406.37,53.53658536585366,10497.0,1502.9268292682927,41,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.057,6,20,100,40
2026-07-07T16:55:52+00:00,v10L128_v0_r2,night1_10L128,v0,staged,22000,287265,300.0632,3.6861,298.5933,298.9138,299.5729,73317.9,957348.4,27.2785,3.169,207.79116279069768,259.72,94.23255813953489,4603.0,1785.0,43,False,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.057,6,20,100,20
2026-07-07T16:56:40+00:00,v10L128_v3c_r2,night1_10L128,v3c,staged,22000,287265,88.8577,6.58,85.8693,87.3317,90.8894,247586.8,3232864.3,8.078,4.116,213.96300000000002,402.5,34.36666666666667,6153.0,1592.0,30,True,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.057,6,20,100,40
2026-07-07T19:37:32+00:00,v4_sweep_big,night1,v4,sweep,131072,1709075,224.3422,1.7061,222.1339,224.2439,226.506,584250.4,7618161.9,3.4232,19.32,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.039,6,20,20,40
2026-07-07T19:38:00+00:00,v4_sweep_big,night1,v4,sweep,262144,3418150,460.4011,2.4903,456.9998,461.2413,463.3898,569381.8,7424287.8,3.5126,38.6,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.039,6,20,20,40
2026-07-07T19:38:58+00:00,v4_sweep_big,night1,v4,sweep,524288,6836300,952.8925,4.1416,948.9868,951.7856,957.8891,550206.9,7174261.4,3.635,77.159,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.039,6,20,20,40
2026-07-07T19:38:59+00:00,v4_sweep_big,night1,v4,sweep,1048576,,,,,,,,,,51.829,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 47.44 GiB. GPU 0 has a total capacity of 93.09 GiB of which 22.66 GiB is free. Including non-PyTorch memory, this process has 70.42 GiB memory in use. Of the allocated memory 51.83 GiB is allocated by PyTorch, and 17.91 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T19:39:02+00:00,v4_sweep_big,night1,v4,sweep,786432,,,,,,,,,,38.882,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 35.58 GiB. GPU 0 has a total capacity of 93.09 GiB of which 22.66 GiB is free. Including non-PyTorch memory, this process has 70.42 GiB memory in use. Of the allocated memory 38.88 GiB is allocated by PyTorch, and 30.85 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T19:39:05+00:00,v4_sweep_big,night1,v4,sweep,655360,,,,,,,,,,75.806,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 13.75 GiB. GPU 0 has a total capacity of 93.09 GiB of which 2.98 GiB is free. Including non-PyTorch memory, this process has 90.10 GiB memory in use. Of the allocated memory 75.81 GiB is allocated by PyTorch, and 13.61 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T19:39:08+00:00,v4_sweep_big,night1,v4,sweep,589824,,,,,,,,,,68.231,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 12.38 GiB. GPU 0 has a total capacity of 93.09 GiB of which 2.98 GiB is free. Including non-PyTorch memory, this process has 90.10 GiB memory in use. Of the allocated memory 68.23 GiB is allocated by PyTorch, and 21.19 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T19:39:11+00:00,v4_sweep_big,night1,v4,sweep,557056,,,,,,,,,,76.129,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 11.69 GiB. GPU 0 has a total capacity of 93.09 GiB of which 2.29 GiB is free. Including non-PyTorch memory, this process has 90.79 GiB memory in use. Of the allocated memory 70.29 GiB is allocated by PyTorch, and 19.81 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T19:39:12+00:00,v4_sweep_big,night1,v4,sweep,540672,,,,,,,,,,70.039,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",fail,"OutOfMemoryError: CUDA out of memory. Tried to allocate 11.34 GiB. GPU 0 has a total capacity of 93.09 GiB of which 3.44 GiB is free. Including non-PyTorch memory, this process has 89.64 GiB memory in use. Of the allocated memory 70.04 GiB is allocated by PyTorch, and 18.92 GiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_CUDA_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)",,,,,
2026-07-07T19:40:59+00:00,v4_ceiling_confirm,night1,v4,confirm,524288,6836436,951.7958,3.9815,947.6637,950.5831,956.4986,550840.8,7182670.6,3.6308,77.159,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""0""}",ok,,13.039,6,20,20,40
2026-07-07T19:56:19+00:00,v5_sweep,night1,v5,sweep,16384,214190,22.2119,0.5718,21.5467,22.2717,22.8879,737621.3,9643012.1,2.7114,2.528,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.073,6,20,20,40
2026-07-07T19:56:23+00:00,v5_sweep,night1,v5,sweep,32768,428380,44.1757,0.7663,43.3802,43.9187,45.0386,741765.0,9697183.5,2.6963,4.861,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.073,6,20,20,40
2026-07-07T19:56:30+00:00,v5_sweep,night1,v5,sweep,65536,856760,90.0126,0.4388,89.3896,90.2081,90.4418,728075.8,9518222.9,2.747,9.68,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.073,6,20,20,40
2026-07-07T19:56:42+00:00,v5_sweep,night1,v5,sweep,131072,1713520,179.973,0.8883,178.8154,180.0552,181.1035,728286.9,9520981.6,2.7462,19.322,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.073,6,20,20,40
2026-07-07T19:57:06+00:00,v5_sweep,night1,v5,sweep,262144,3427040,360.1759,0.5701,359.6654,360.1737,360.8428,727822.2,9514907.3,2.7479,38.604,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.073,6,20,20,40
2026-07-07T19:57:52+00:00,v5_sweep,night1,v5,sweep,524288,6854080,749.8912,2.0571,747.7579,750.5716,752.0678,699152.1,9140099.0,2.8606,77.17,,,,,,,,"{""float32_matmul_precision"": ""high"", ""cuda_matmul_allow_tf32"": true, ""cudnn_allow_tf32"": true, ""cudnn_conv_fp32_precision"": ""tf32"", ""cuda_matmul_fp32_precision"": ""tf32""}","{""git_sha"": ""17a40d1c0fe891ccc7f0f436b84a227cf3bf8548"", ""torch"": ""2.9.1+cu128"", ""triton"": ""3.5.1"", ""mamba_ssm"": ""2.3.0"", ""gpu_name"": ""NVIDIA H100 NVL"", ""hostname"": ""sess3"", ""cuda_visible_devices"": ""1""}",ok,,13.073,6,20,20,40
